date,year,month,day,atmp_max,atmp_min,pcpn,wspd_max
7/9/2002,2002,7,9,80.7,66.9,1.14,32
7/10/2002,2002,7,10,75.5,59.8,0,18.6
7/11/2002,2002,7,11,77.3,50.3,0,14.5
7/12/2002,2002,7,12,80.1,47.2,0,9.8
7/13/2002,2002,7,13,86.3,49.5,0,12.2
7/14/2002,2002,7,14,85.1,53.1,0,15.9
7/15/2002,2002,7,15,88.3,55.1,0,16.6
7/16/2002,2002,7,16,90.2,65.5,0,11.5
7/17/2002,2002,7,17,86.8,64.1,0,20.9
7/18/2002,2002,7,18,85.1,64.6,0.32,20.2
7/19/2002,2002,7,19,83.3,62.6,0,12.2
7/20/2002,2002,7,20,86.1,58.1,0,10.2
7/21/2002,2002,7,21,91.2,66,0.01,19.2
7/22/2002,2002,7,22,92.3,71.5,0.17,22.3
7/23/2002,2002,7,23,74.3,57.1,0,15.9
7/24/2002,2002,7,24,78.2,48.9,0,15.5
7/25/2002,2002,7,25,78.8,54.7,0,13.5
7/26/2002,2002,7,26,85.1,64,0.67,15.2
7/27/2002,2002,7,27,81.8,64.6,0.06,13.9
7/28/2002,2002,7,28,83.6,69.6,0.39,17.2
7/29/2002,2002,7,29,86.5,69.4,0.78,20.9
7/30/2002,2002,7,30,85.6,66.5,0,17.6
7/31/2002,2002,7,31,90,66.3,0,14.2
8/1/2002,2002,8,1,88.1,66.2,0,17.6
8/2/2002,2002,8,2,81.5,61.1,0.06,27.3
8/3/2002,2002,8,3,86.8,56.1,0,13.2
8/4/2002,2002,8,4,88,67.4,0.01,16.9
8/5/2002,2002,8,5,81.8,65.7,0.01,18.9
8/6/2002,2002,8,6,71.2,53,0,18.6
8/7/2002,2002,8,7,74.9,46.4,0,15.5
8/8/2002,2002,8,8,77.9,46.6,0,13.2
8/9/2002,2002,8,9,81.6,51.5,0,9.8
8/10/2002,2002,8,10,85.4,52.1,0,17.9
8/11/2002,2002,8,11,88.7,62.1,0,15.9
8/12/2002,2002,8,12,88.5,62.6,0,18.6
8/13/2002,2002,8,13,86.1,68.6,0.26,33.3
8/14/2002,2002,8,14,74.4,66.5,0.41,17.6
8/15/2002,2002,8,15,82.8,63.2,0,19.6
8/16/2002,2002,8,16,82.9,66.8,0.02,18.2
8/17/2002,2002,8,17,83.6,66.3,0,27
8/18/2002,2002,8,18,77.3,55.4,0,19.9
8/19/2002,2002,8,19,70.8,54.2,0.17,14.2
8/20/2002,2002,8,20,77.7,51.7,0,13.5
8/21/2002,2002,8,21,81.5,52.2,0,15.2
8/22/2002,2002,8,22,77.8,66.5,0.18,18.2
8/23/2002,2002,8,23,71.7,65,0.28,9.8
8/24/2002,2002,8,24,78.9,64.1,0,15.5
8/25/2002,2002,8,25,80.2,57.1,0,11.5
8/26/2002,2002,8,26,82.8,56.8,0,10.5
8/27/2002,2002,8,27,80.2,57.8,0,17.2
8/28/2002,2002,8,28,77.5,53,0,16.9
8/29/2002,2002,8,29,81.3,56.7,0,9.5
8/30/2002,2002,8,30,82,54.6,0,10.8
8/31/2002,2002,8,31,83.9,53.3,0,12.9
9/1/2002,2002,9,1,85.5,55.3,0,14.2
9/2/2002,2002,9,2,82.5,64.8,0,19.2
9/3/2002,2002,9,3,81.3,58.4,0,28.6
9/4/2002,2002,9,4,80.7,52.9,0,16.9
